年,週番号,開始日,終了日,保健所,インフルエンザ,新型コロナウイルス感染症／COVID-19,急性呼吸器感染症／ARI,RSウイルス感染症,咽頭結膜熱,Ａ群溶血性レンサ球菌咽頭炎,感染性胃腸炎,水痘,手足口病,伝染性紅斑,突発性発しん,ヘルパンギーナ,流行性耳下腺炎,不明発しん症,川崎病,急性出血性結膜炎,流行性角結膜炎,細菌性髄膜炎*,無菌性髄膜炎,マイコプラズマ肺炎,クラミジア肺炎(オウム病は除く),感染性胃腸炎／ロタウイルス,インフルエンザ入院,COVID-19入院
2025,36,2025-09-01,2025-09-07,品川区,3.0,31.0,305.0,6.0,1.0,8.0,15.0,2.0,2.0,2.0,1.0,9.0,,,,,,,,,,,,
2025,36,2025-09-01,2025-09-07,目黒区,,30.0,257.0,15.0,,7.0,12.0,,3.0,,2.0,4.0,,2.0,,,,,,,,,,
2025,36,2025-09-01,2025-09-07,大田区,,73.0,675.0,37.0,8.0,28.0,67.0,,13.0,9.0,4.0,13.0,1.0,,,,2.0,,,1.0,,,,1.0
2025,36,2025-09-01,2025-09-07,世田谷,2.0,76.0,1021.0,18.0,4.0,11.0,52.0,3.0,6.0,4.0,3.0,20.0,1.0,4.0,,,9.0,,,,,,,4.0
2025,36,2025-09-01,2025-09-07,渋谷区,2.0,34.0,221.0,,,1.0,21.0,,4.0,,2.0,6.0,,1.0,,,1.0,,,,,,,5.0
2025,36,2025-09-01,2025-09-07,中野区,7.0,33.0,736.0,6.0,1.0,12.0,29.0,2.0,10.0,,2.0,7.0,,,1.0,,,,,,,,,
2025,36,2025-09-01,2025-09-07,杉並,2.0,52.0,471.0,12.0,1.0,6.0,43.0,1.0,4.0,,3.0,3.0,1.0,2.0,1.0,,1.0,,,1.0,,,,2.0
2025,36,2025-09-01,2025-09-07,池袋,,44.0,396.0,8.0,1.0,4.0,16.0,1.0,1.0,2.0,2.0,15.0,,,,,,,,,,,,
2025,36,2025-09-01,2025-09-07,北区,1.0,53.0,510.0,14.0,,23.0,41.0,4.0,18.0,1.0,4.0,12.0,,,,,1.0,,,,,,,
2025,36,2025-09-01,2025-09-07,荒川区,7.0,24.0,399.0,12.0,2.0,6.0,37.0,1.0,8.0,1.0,3.0,9.0,,1.0,1.0,,3.0,,,,,,,
2025,36,2025-09-01,2025-09-07,板橋区,4.0,53.0,509.0,7.0,1.0,6.0,23.0,,4.0,1.0,2.0,5.0,,2.0,,,7.0,,,1.0,1.0,,,2.0
2025,36,2025-09-01,2025-09-07,練馬区,13.0,115.0,756.0,9.0,4.0,16.0,82.0,10.0,3.0,,7.0,16.0,1.0,4.0,,,2.0,,,,,,,
2025,36,2025-09-01,2025-09-07,足立,1.0,91.0,1067.0,39.0,9.0,36.0,41.0,1.0,4.0,4.0,4.0,11.0,,,,,1.0,,,,,,,
2025,36,2025-09-01,2025-09-07,葛飾区,3.0,39.0,433.0,1.0,,5.0,33.0,3.0,3.0,,3.0,9.0,,,,,,,,2.0,,,,6.0
2025,36,2025-09-01,2025-09-07,江戸川,8.0,87.0,940.0,21.0,8.0,24.0,31.0,3.0,2.0,1.0,3.0,18.0,,1.0,1.0,,3.0,,,,,,,
2025,36,2025-09-01,2025-09-07,八王子市,11.0,95.0,1688.0,15.0,3.0,42.0,72.0,8.0,5.0,12.0,8.0,31.0,1.0,2.0,,,1.0,,,,,,,3.0
2025,36,2025-09-01,2025-09-07,町田市,8.0,50.0,1351.0,21.0,1.0,41.0,115.0,2.0,4.0,12.0,12.0,28.0,2.0,3.0,1.0,,,,,,,,,
2025,36,2025-09-01,2025-09-07,西多摩,1.0,34.0,286.0,,1.0,12.0,26.0,3.0,,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0
2025,36,2025-09-01,2025-09-07,南多摩,6.0,84.0,656.0,7.0,3.0,4.0,39.0,5.0,5.0,8.0,2.0,5.0,,2.0,,,,,,,,,,
2025,36,2025-09-01,2025-09-07,多摩立川,11.0,85.0,786.0,9.0,1.0,28.0,38.0,1.0,2.0,4.0,2.0,26.0,,2.0,,,3.0,,,,,,,6.0
2025,36,2025-09-01,2025-09-07,多摩府中,5.0,134.0,1887.0,34.0,2.0,46.0,74.0,3.0,12.0,2.0,4.0,37.0,4.0,4.0,,,1.0,,,1.0,,,,12.0
2025,36,2025-09-01,2025-09-07,多摩小平,15.0,114.0,1336.0,29.0,4.0,31.0,119.0,2.0,14.0,7.0,4.0,22.0,1.0,,,,2.0,,,5.0,,,,13.0
2025,36,2025-09-01,2025-09-07,島しょ,,7.0,38.0,,,,,,,,,,,,,,,,,1.0,,,,1.0
2025,37,2025-09-08,2025-09-14,千代田,2.0,11.0,111.0,,,,9.0,,,,,,,1.0,,,,,,,,,,2.0
2025,37,2025-09-08,2025-09-14,中央区,8.0,8.0,209.0,4.0,,,12.0,,4.0,2.0,3.0,5.0,,,,,6.0,,,,,,,
2025,37,2025-09-08,2025-09-14,みなと,11.0,30.0,463.0,6.0,2.0,8.0,25.0,,7.0,1.0,5.0,3.0,,3.0,,,,,,,,,1.0,7.0
2025,37,2025-09-08,2025-09-14,新宿区,5.0,41.0,290.0,13.0,,7.0,30.0,,1.0,1.0,2.0,1.0,1.0,,,,,,1.0,,,,,2.0
2025,37,2025-09-08,2025-09-14,文京,6.0,32.0,528.0,4.0,1.0,11.0,13.0,1.0,,1.0,3.0,3.0,1.0,,1.0,,,,,,,,,7.0
2025,37,2025-09-08,2025-09-14,台東,5.0,25.0,468.0,2.0,,5.0,50.0,,12.0,3.0,3.0,6.0,1.0,2.0,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,墨田区,5.0,36.0,178.0,3.0,1.0,5.0,10.0,,6.0,1.0,,4.0,,,,,,,,1.0,,,1.0,2.0
2025,37,2025-09-08,2025-09-14,江東区,21.0,47.0,858.0,23.0,,12.0,89.0,4.0,6.0,,3.0,7.0,,,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,品川区,,30.0,361.0,6.0,3.0,6.0,22.0,1.0,2.0,,5.0,6.0,,,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,目黒区,7.0,27.0,340.0,7.0,1.0,3.0,17.0,,6.0,,1.0,10.0,,2.0,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,大田区,6.0,76.0,773.0,26.0,9.0,32.0,85.0,,3.0,5.0,1.0,11.0,,,,,2.0,,,1.0,,,1.0,1.0
2025,37,2025-09-08,2025-09-14,世田谷,16.0,85.0,1281.0,23.0,3.0,15.0,43.0,2.0,7.0,4.0,5.0,36.0,,2.0,,,4.0,,,1.0,,,1.0,5.0
2025,37,2025-09-08,2025-09-14,渋谷区,7.0,50.0,254.0,4.0,,,16.0,2.0,,,3.0,3.0,,,,,2.0,,,,,,,2.0
2025,37,2025-09-08,2025-09-14,中野区,8.0,54.0,849.0,3.0,,24.0,32.0,,13.0,1.0,2.0,5.0,1.0,,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,杉並,17.0,55.0,560.0,11.0,1.0,9.0,41.0,,,,4.0,6.0,,2.0,1.0,,,,,2.0,,,,9.0
2025,37,2025-09-08,2025-09-14,池袋,13.0,33.0,450.0,12.0,,3.0,9.0,,3.0,,,4.0,,,,,2.0,,,,,,,
2025,37,2025-09-08,2025-09-14,北区,13.0,59.0,612.0,17.0,2.0,24.0,37.0,,11.0,1.0,,13.0,,,,,2.0,,,,,,,
2025,37,2025-09-08,2025-09-14,荒川区,16.0,16.0,480.0,22.0,7.0,5.0,39.0,1.0,5.0,,2.0,12.0,,1.0,1.0,,,,,,,,,
2025,37,2025-09-08,2025-09-14,板橋区,9.0,72.0,625.0,4.0,,6.0,31.0,,1.0,2.0,1.0,14.0,,,,,14.0,,,,,,,1.0
2025,37,2025-09-08,2025-09-14,練馬区,8.0,109.0,873.0,13.0,2.0,20.0,87.0,,2.0,,4.0,18.0,,6.0,,,3.0,,,,,,,
2025,37,2025-09-08,2025-09-14,足立,13.0,105.0,1179.0,34.0,9.0,18.0,70.0,,5.0,3.0,6.0,8.0,,,1.0,,,,,,,,,
2025,37,2025-09-08,2025-09-14,葛飾区,2.0,53.0,548.0,,,17.0,47.0,,,3.0,2.0,14.0,,4.0,,,,,,3.0,1.0,,,6.0
2025,37,2025-09-08,2025-09-14,江戸川,8.0,87.0,1047.0,23.0,7.0,27.0,53.0,1.0,4.0,6.0,4.0,15.0,,10.0,,,1.0,,,,,,,
2025,37,2025-09-08,2025-09-14,八王子市,12.0,102.0,2088.0,16.0,,30.0,62.0,3.0,5.0,11.0,1.0,26.0,1.0,,,,,,,,,,,2.0
2025,37,2025-09-08,2025-09-14,町田市,6.0,67.0,1554.0,15.0,2.0,60.0,123.0,7.0,8.0,9.0,1.0,26.0,2.0,3.0,,,,,,,,,,
2025,37,2025-09-08,2025-09-14,西多摩,3.0,47.0,349.0,,,19.0,21.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,1.0
2025,37,2025-09-08,2025-09-14,南多摩,9.0,63.0,736.0,10.0,1.0,9.0,45.0,3.0,3.0,5.0,5.0,14.0,,,,,1.0,,,,,,,
2025,37,2025-09-08,2025-09-14,多摩立川,6.0,125.0,829.0,11.0,1.0,34.0,44.0,4.0,9.0,,5.0,12.0,2.0,4.0,,,3.0,,,,,,,2.0
2025,37,2025-09-08,2025-09-14,多摩府中,16.0,178.0,2172.0,38.0,3.0,47.0,92.0,1.0,9.0,7.0,7.0,46.0,,6.0,,,2.0,,,,,,,5.0
2025,37,2025-09-08,2025-09-14,多摩小平,20.0,123.0,1721.0,25.0,6.0,38.0,127.0,5.0,21.0,7.0,11.0,16.0,,6.0,1.0,,2.0,,,4.0,1.0,,1.0,10.0
2025,37,2025-09-08,2025-09-14,島しょ,,6.0,48.0,,,,,,,,,,,,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,千代田,4.0,14.0,109.0,2.0,,,5.0,,,,,2.0,,,,,,,,,,,,1.0
2025,38,2025-09-15,2025-09-21,中央区,10.0,15.0,236.0,2.0,,1.0,17.0,2.0,2.0,2.0,1.0,5.0,,,,,1.0,,,,,,,
2025,38,2025-09-15,2025-09-21,みなと,15.0,22.0,415.0,7.0,5.0,4.0,20.0,2.0,2.0,,2.0,8.0,,,,,,,,,,,,3.0
2025,38,2025-09-15,2025-09-21,新宿区,,28.0,235.0,1.0,,6.0,18.0,1.0,1.0,,1.0,3.0,,,,,1.0,,,,,,,4.0
2025,38,2025-09-15,2025-09-21,文京,9.0,38.0,543.0,4.0,1.0,4.0,27.0,4.0,1.0,2.0,2.0,7.0,,1.0,,,,,,,,,,13.0
2025,38,2025-09-15,2025-09-21,台東,1.0,10.0,363.0,5.0,,8.0,56.0,,1.0,2.0,,15.0,1.0,2.0,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,墨田区,5.0,34.0,136.0,5.0,,1.0,4.0,1.0,1.0,,,7.0,,1.0,,,,,,2.0,,,,2.0
2025,38,2025-09-15,2025-09-21,江東区,36.0,52.0,834.0,13.0,4.0,9.0,61.0,,11.0,2.0,6.0,10.0,1.0,,,,1.0,,,,,,,
2025,38,2025-09-15,2025-09-21,品川区,7.0,27.0,342.0,15.0,1.0,1.0,13.0,,2.0,1.0,1.0,2.0,2.0,,,,1.0,,,,,,,
2025,38,2025-09-15,2025-09-21,目黒区,8.0,23.0,271.0,5.0,,3.0,12.0,,1.0,1.0,,5.0,,2.0,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,大田区,9.0,68.0,713.0,24.0,6.0,22.0,75.0,1.0,3.0,4.0,2.0,13.0,,1.0,,,4.0,,,,,,,
2025,38,2025-09-15,2025-09-21,世田谷,24.0,83.0,1119.0,19.0,4.0,7.0,43.0,2.0,7.0,2.0,7.0,23.0,2.0,,,,5.0,,,1.0,,,2.0,4.0
2025,38,2025-09-15,2025-09-21,渋谷区,10.0,27.0,196.0,3.0,,1.0,16.0,,,,2.0,,,,,,,,1.0,,,,,4.0
2025,38,2025-09-15,2025-09-21,中野区,16.0,53.0,980.0,4.0,,14.0,34.0,4.0,7.0,,2.0,6.0,,,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,杉並,14.0,65.0,490.0,12.0,1.0,4.0,42.0,1.0,5.0,,3.0,10.0,,1.0,,,,,,2.0,,,,5.0
2025,38,2025-09-15,2025-09-21,池袋,6.0,27.0,419.0,9.0,1.0,5.0,8.0,2.0,,,,6.0,,,,,2.0,,,1.0,,,,
2025,38,2025-09-15,2025-09-21,北区,6.0,67.0,506.0,10.0,1.0,12.0,25.0,4.0,3.0,4.0,4.0,5.0,1.0,,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,荒川区,10.0,32.0,526.0,19.0,5.0,7.0,17.0,2.0,4.0,2.0,3.0,10.0,,1.0,1.0,,1.0,,,,,,,
2025,38,2025-09-15,2025-09-21,板橋区,7.0,73.0,591.0,10.0,,6.0,35.0,3.0,,2.0,1.0,4.0,,,,,1.0,,,1.0,,,,3.0
2025,38,2025-09-15,2025-09-21,練馬区,21.0,93.0,913.0,9.0,1.0,18.0,52.0,6.0,3.0,,4.0,9.0,1.0,6.0,2.0,,3.0,,,,,,,
2025,38,2025-09-15,2025-09-21,足立,33.0,107.0,1083.0,29.0,7.0,19.0,36.0,,7.0,5.0,9.0,8.0,,2.0,,,1.0,,,,,,,
2025,38,2025-09-15,2025-09-21,葛飾区,10.0,46.0,532.0,2.0,,10.0,17.0,1.0,3.0,,2.0,4.0,,1.0,,,,,,,,1.0,2.0,3.0
2025,38,2025-09-15,2025-09-21,江戸川,12.0,88.0,936.0,11.0,6.0,15.0,39.0,2.0,2.0,2.0,1.0,9.0,1.0,1.0,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,八王子市,20.0,106.0,1894.0,21.0,2.0,32.0,55.0,8.0,12.0,8.0,2.0,15.0,,1.0,1.0,,,,,,,,,4.0
2025,38,2025-09-15,2025-09-21,町田市,25.0,45.0,1290.0,21.0,1.0,36.0,124.0,2.0,4.0,5.0,7.0,13.0,,2.0,,,,,,,,,,
2025,38,2025-09-15,2025-09-21,西多摩,3.0,38.0,302.0,,,10.0,14.0,2.0,,1.0,1.0,,,,,,,,,,,,,3.0
2025,38,2025-09-15,2025-09-21,南多摩,15.0,75.0,673.0,8.0,,8.0,33.0,2.0,4.0,3.0,1.0,3.0,,,,,4.0,,,,,,,
2025,38,2025-09-15,2025-09-21,多摩立川,7.0,90.0,677.0,12.0,5.0,25.0,54.0,3.0,14.0,3.0,3.0,7.0,2.0,,,,3.0,,,,,,,1.0
2025,38,2025-09-15,2025-09-21,多摩府中,39.0,126.0,2000.0,25.0,5.0,40.0,76.0,6.0,9.0,4.0,12.0,31.0,2.0,3.0,1.0,,1.0,,,2.0,,,1.0,15.0
2025,38,2025-09-15,2025-09-21,多摩小平,34.0,111.0,1499.0,25.0,,22.0,131.0,1.0,18.0,7.0,4.0,22.0,,8.0,,,5.0,,,1.0,,,2.0,17.0
2025,38,2025-09-15,2025-09-21,島しょ,,5.0,41.0,,,,,,,,,,1.0,,,,,,,1.0,,,,
2025,39,2025-09-22,2025-09-28,千代田,14.0,19.0,118.0,1.0,,2.0,7.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,1.0,3.0
2025,39,2025-09-22,2025-09-28,中央区,4.0,12.0,239.0,1.0,,1.0,23.0,1.0,3.0,1.0,,,,,,,3.0,,,,,,,
2025,39,2025-09-22,2025-09-28,みなと,29.0,17.0,454.0,10.0,3.0,7.0,17.0,2.0,2.0,,1.0,4.0,,2.0,,,,,,,,,1.0,3.0
2025,39,2025-09-22,2025-09-28,新宿区,9.0,36.0,260.0,3.0,2.0,8.0,24.0,,3.0,,1.0,2.0,,,,,,,,,,,,5.0
2025,39,2025-09-22,2025-09-28,文京,34.0,30.0,572.0,8.0,,2.0,15.0,,2.0,2.0,3.0,4.0,,,,,,,,,,,,2.0
2025,39,2025-09-22,2025-09-28,台東,11.0,12.0,378.0,3.0,,9.0,50.0,1.0,8.0,1.0,4.0,8.0,,2.0,,,,,,,,,,
2025,39,2025-09-22,2025-09-28,墨田区,12.0,31.0,155.0,3.0,,5.0,2.0,1.0,,1.0,1.0,3.0,,,,,,,,1.0,,,,3.0
2025,39,2025-09-22,2025-09-28,江東区,69.0,38.0,933.0,5.0,,12.0,79.0,2.0,6.0,,5.0,7.0,1.0,,1.0,,2.0,,,,,,,
2025,39,2025-09-22,2025-09-28,品川区,6.0,21.0,324.0,2.0,,7.0,16.0,2.0,1.0,1.0,2.0,3.0,,1.0,,,4.0,,,,,,,
2025,39,2025-09-22,2025-09-28,目黒区,20.0,23.0,309.0,8.0,,1.0,14.0,,4.0,1.0,,2.0,,2.0,,,,,,,,,,
2025,39,2025-09-22,2025-09-28,大田区,42.0,99.0,761.0,8.0,10.0,26.0,67.0,,5.0,4.0,4.0,5.0,1.0,2.0,,2.0,1.0,,,1.0,,,,2.0
2025,39,2025-09-22,2025-09-28,世田谷,38.0,66.0,1234.0,19.0,6.0,19.0,36.0,1.0,7.0,3.0,2.0,16.0,13.0,,,,5.0,,,,,,,6.0
2025,39,2025-09-22,2025-09-28,渋谷区,24.0,24.0,234.0,3.0,,1.0,15.0,,1.0,,,,,,,,,,,,,,,
2025,39,2025-09-22,2025-09-28,中野区,64.0,32.0,901.0,3.0,11.0,,17.0,1.0,4.0,2.0,3.0,3.0,1.0,,,,3.0,,,,,,,
2025,39,2025-09-22,2025-09-28,杉並,40.0,56.0,563.0,19.0,2.0,7.0,23.0,1.0,1.0,,4.0,2.0,,,,,2.0,,,1.0,,,,3.0
2025,39,2025-09-22,2025-09-28,池袋,9.0,25.0,469.0,6.0,,1.0,8.0,2.0,1.0,,1.0,8.0,,,,,1.0,,,1.0,,,,
2025,39,2025-09-22,2025-09-28,北区,21.0,59.0,556.0,10.0,3.0,14.0,28.0,,14.0,,,2.0,1.0,,,,1.0,,,,,,,
2025,39,2025-09-22,2025-09-28,荒川区,13.0,43.0,538.0,29.0,1.0,7.0,23.0,2.0,8.0,,2.0,4.0,,,1.0,,,,,,,,,
2025,39,2025-09-22,2025-09-28,板橋区,28.0,60.0,736.0,10.0,,8.0,36.0,4.0,,3.0,2.0,5.0,1.0,,,,1.0,,,,,,,2.0
2025,39,2025-09-22,2025-09-28,練馬区,45.0,56.0,663.0,8.0,1.0,26.0,46.0,2.0,4.0,,6.0,10.0,,1.0,,,4.0,,,,,,,
2025,39,2025-09-22,2025-09-28,足立,45.0,85.0,1161.0,30.0,5.0,22.0,34.0,2.0,2.0,3.0,5.0,9.0,,,,,3.0,,,,,,,
2025,39,2025-09-22,2025-09-28,葛飾区,10.0,31.0,538.0,6.0,,5.0,20.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,5.0,,,,5.0
2025,39,2025-09-22,2025-09-28,江戸川,39.0,86.0,1099.0,6.0,8.0,15.0,30.0,4.0,6.0,4.0,,18.0,,5.0,,,,,,,,,,
2025,39,2025-09-22,2025-09-28,八王子市,26.0,94.0,1946.0,12.0,3.0,42.0,49.0,11.0,4.0,14.0,,10.0,2.0,,1.0,,,,,,,,,2.0
2025,39,2025-09-22,2025-09-28,町田市,15.0,47.0,1446.0,9.0,1.0,37.0,99.0,4.0,4.0,10.0,3.0,30.0,2.0,,,,,,,,,,,
2025,39,2025-09-22,2025-09-28,西多摩,2.0,55.0,358.0,1.0,,21.0,11.0,,,,3.0,,,1.0,,,,,,3.0,,,,4.0
2025,39,2025-09-22,2025-09-28,南多摩,13.0,59.0,660.0,7.0,,6.0,24.0,2.0,3.0,5.0,3.0,6.0,,,,,1.0,,,,,,,
2025,39,2025-09-22,2025-09-28,多摩立川,25.0,80.0,802.0,11.0,5.0,21.0,30.0,2.0,4.0,2.0,1.0,21.0,,,,,5.0,,,,,,,
2025,39,2025-09-22,2025-09-28,多摩府中,71.0,125.0,2025.0,15.0,4.0,38.0,67.0,2.0,3.0,3.0,3.0,27.0,,3.0,,,1.0,,,1.0,,,1.0,15.0
2025,39,2025-09-22,2025-09-28,多摩小平,40.0,91.0,1564.0,8.0,6.0,28.0,121.0,5.0,6.0,7.0,5.0,18.0,1.0,,,,3.0,,,5.0,,,,12.0
2025,39,2025-09-22,2025-09-28,島しょ,,1.0,27.0,,,,,,,,,,,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,千代田,4.0,9.0,100.0,9.0,,1.0,7.0,,,1.0,,,,,,,,,,,,,,1.0
2025,40,2025-09-29,2025-10-05,中央区,15.0,8.0,179.0,1.0,,3.0,5.0,1.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,みなと,34.0,32.0,457.0,7.0,3.0,8.0,16.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,4.0
2025,40,2025-09-29,2025-10-05,新宿区,23.0,22.0,302.0,9.0,,14.0,22.0,,2.0,,3.0,1.0,,1.0,1.0,,1.0,,,,,,,5.0
2025,40,2025-09-29,2025-10-05,文京,58.0,36.0,656.0,3.0,,5.0,21.0,2.0,3.0,,1.0,8.0,,,,,,,,,,,1.0,2.0
2025,40,2025-09-29,2025-10-05,台東,12.0,16.0,416.0,3.0,1.0,14.0,64.0,,,,3.0,8.0,2.0,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,墨田区,65.0,44.0,187.0,3.0,1.0,2.0,8.0,2.0,1.0,,,,,1.0,,,,,,1.0,,,,
2025,40,2025-09-29,2025-10-05,江東区,82.0,38.0,1014.0,6.0,,13.0,72.0,1.0,3.0,,3.0,8.0,1.0,,,,1.0,,,,,,,
2025,40,2025-09-29,2025-10-05,品川区,20.0,24.0,352.0,2.0,1.0,4.0,34.0,,1.0,1.0,2.0,3.0,,1.0,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,目黒区,12.0,13.0,322.0,6.0,1.0,2.0,11.0,,,1.0,,1.0,,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,大田区,60.0,46.0,814.0,5.0,7.0,31.0,79.0,8.0,2.0,5.0,6.0,7.0,,2.0,1.0,,2.0,,,,,,,1.0
2025,40,2025-09-29,2025-10-05,世田谷,98.0,78.0,1184.0,23.0,2.0,14.0,40.0,,6.0,,3.0,18.0,,,,,3.0,,,2.0,,,3.0,6.0
2025,40,2025-09-29,2025-10-05,渋谷区,28.0,29.0,257.0,6.0,,4.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,,,,,,3.0,2.0
2025,40,2025-09-29,2025-10-05,中野区,92.0,38.0,1108.0,4.0,,16.0,22.0,,2.0,1.0,5.0,1.0,1.0,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,杉並,55.0,51.0,657.0,9.0,,6.0,31.0,3.0,1.0,3.0,3.0,1.0,,,1.0,,1.0,,,4.0,,,2.0,3.0
2025,40,2025-09-29,2025-10-05,池袋,58.0,23.0,539.0,10.0,,6.0,13.0,,3.0,,1.0,12.0,,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,北区,20.0,33.0,559.0,6.0,1.0,16.0,29.0,,3.0,1.0,3.0,2.0,1.0,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,荒川区,23.0,27.0,511.0,14.0,2.0,4.0,19.0,,1.0,2.0,1.0,5.0,,1.0,1.0,,,,,,,,,
2025,40,2025-09-29,2025-10-05,板橋区,30.0,54.0,678.0,3.0,,6.0,26.0,1.0,1.0,3.0,2.0,,1.0,,,,1.0,,,,,,,2.0
2025,40,2025-09-29,2025-10-05,練馬区,66.0,61.0,947.0,14.0,2.0,26.0,57.0,2.0,6.0,1.0,3.0,11.0,1.0,5.0,1.0,,7.0,,,,,,,
2025,40,2025-09-29,2025-10-05,足立,65.0,80.0,1365.0,34.0,13.0,8.0,42.0,1.0,1.0,2.0,7.0,4.0,,,1.0,,1.0,,,,,,,
2025,40,2025-09-29,2025-10-05,葛飾区,22.0,31.0,581.0,4.0,,21.0,27.0,1.0,1.0,,2.0,7.0,,2.0,,,,,,,,,2.0,4.0
2025,40,2025-09-29,2025-10-05,江戸川,54.0,64.0,1075.0,8.0,2.0,17.0,25.0,3.0,1.0,2.0,1.0,13.0,,1.0,,,2.0,,,,,,,
2025,40,2025-09-29,2025-10-05,八王子市,28.0,97.0,1999.0,14.0,6.0,56.0,61.0,4.0,9.0,9.0,2.0,12.0,,1.0,,,1.0,,,,,,,8.0
2025,40,2025-09-29,2025-10-05,町田市,70.0,37.0,1800.0,18.0,1.0,63.0,126.0,4.0,2.0,7.0,13.0,18.0,1.0,3.0,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,西多摩,7.0,36.0,338.0,,1.0,14.0,18.0,3.0,,1.0,,1.0,,,,,,,,1.0,,,,2.0
2025,40,2025-09-29,2025-10-05,南多摩,59.0,56.0,788.0,6.0,1.0,15.0,33.0,1.0,,3.0,,4.0,1.0,,,,,,,,,,,
2025,40,2025-09-29,2025-10-05,多摩立川,45.0,66.0,888.0,8.0,,44.0,39.0,7.0,1.0,3.0,1.0,15.0,,,,,4.0,,1.0,,,,,5.0
2025,40,2025-09-29,2025-10-05,多摩府中,119.0,119.0,2292.0,17.0,2.0,67.0,102.0,3.0,4.0,4.0,7.0,18.0,,2.0,,,,,,3.0,,,3.0,10.0
2025,40,2025-09-29,2025-10-05,多摩小平,60.0,88.0,1741.0,14.0,7.0,32.0,117.0,6.0,18.0,4.0,10.0,32.0,1.0,9.0,,,5.0,,,3.0,,,,14.0
2025,40,2025-09-29,2025-10-05,島しょ,1.0,2.0,42.0,,,,,,,,,,,,,,,,,,,,,
2025,41,2025-10-06,2025-10-12,千代田,11.0,11.0,132.0,6.0,,,6.0,1.0,,,,,,,,,,,,1.0,,,,2.0
2025,41,2025-10-06,2025-10-12,中央区,11.0,17.0,207.0,5.0,,1.0,18.0,,1.0,2.0,4.0,1.0,1.0,,,,1.0,,,,,,,
2025,41,2025-10-06,2025-10-12,みなと,62.0,7.0,520.0,5.0,1.0,8.0,15.0,6.0,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0
2025,41,2025-10-06,2025-10-12,新宿区,22.0,21.0,340.0,11.0,,6.0,21.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,,,2.0,1.0
2025,41,2025-10-06,2025-10-12,文京,46.0,15.0,564.0,3.0,,6.0,15.0,,1.0,,5.0,3.0,,,,,,,,,,,,3.0
2025,41,2025-10-06,2025-10-12,台東,16.0,12.0,440.0,3.0,,8.0,59.0,1.0,3.0,5.0,1.0,6.0,,,,,,,,,,,,
2025,41,2025-10-06,2025-10-12,墨田区,40.0,21.0,225.0,8.0,,3.0,10.0,2.0,,1.0,,2.0,,1.0,,,1.0,,,2.0,,,2.0,2.0
2025,41,2025-10-06,2025-10-12,江東区,98.0,25.0,901.0,8.0,,18.0,56.0,2.0,3.0,,2.0,5.0,,,1.0,,1.0,,,,,,,
2025,41,2025-10-06,2025-10-12,品川区,49.0,30.0,474.0,4.0,1.0,9.0,30.0,,3.0,3.0,2.0,1.0,,3.0,,,,,,,,,,
2025,41,2025-10-06,2025-10-12,目黒区,25.0,5.0,293.0,2.0,1.0,7.0,13.0,1.0,2.0,,,3.0,,1.0,,,,,,,,,,
2025,41,2025-10-06,2025-10-12,大田区,85.0,41.0,921.0,10.0,8.0,33.0,92.0,5.0,6.0,1.0,10.0,3.0,1.0,2.0,,,1.0,,,1.0,,,,
2025,41,2025-10-06,2025-10-12,世田谷,199.0,57.0,1358.0,14.0,2.0,21.0,33.0,3.0,1.0,2.0,3.0,3.0,,1.0,,,1.0,,,2.0,,1.0,2.0,5.0
2025,41,2025-10-06,2025-10-12,渋谷区,40.0,29.0,220.0,6.0,,1.0,6.0,,,1.0,,,,,,,2.0,,,,,,,
